"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"yaiO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiW",1.98e-05,1.97e-05,2.22e-05,2.77e-05,2.03e-05,2.17e-05,2.27e-05,2.69e-05,2.5e-05,2.76e-05,2.08e-05,2.59e-05,2.15e-05,2.29e-05,1.71e-05,2.26e-05,2.42e-05,2.84e-05,2.66e-05,2.44e-05,1.95e-05,1.91e-05,2.35e-05,2.11e-05,2.41e-05,1.75e-05,1.71e-05,1.27e-05,1.11e-05
"yaiX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yaiZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yajC",0.00206,0.00222,0.00247,0.00255,0.00256,0.00284,0.00237,0.0027,0.00299,0.00291,0.00209,0.00201,0.00223,0.00232,0.00236,0.00184,0.00136,0.00204,0.0021,0.00219,0.00195,0.00184,0.0022,0.00214,0.002,0.00195,0.00186,0.00176,0.00178
"yajD",5.35e-05,0.000102,0.000101,0,0.000105,7.64e-05,9.29e-05,0,0,0,0.000141,0.000124,0.000146,0.00011,0.000106,0,0,0,0,0,7.58e-05,4.98e-05,0.000154,0.000149,9.9e-05,0.000123,0.00014,0.000151,0.000124
"yajG",0.000398,0.000463,0.000466,0.000454,0.000439,0.000488,0.000473,0.000528,0.00047,0.000502,0.000467,0.000443,0.000461,0.000431,0.000462,0.00037,0.000369,0.000374,0.000411,0.000494,0.000437,0.000426,0.000402,0.000369,0.000356,0.00042,0.000472,0.000457,0.000468
"yajI",0,0,0,0,0,0,0,0.000184,0,0,9.47e-05,0,0,0,0,0,0,0,0,0.000108,0,0,0,0,0,0,0,0,0
"yajL",5.05e-05,4.79e-05,4.51e-05,4.49e-05,5.46e-05,5.72e-05,4.74e-05,5.36e-05,6.35e-05,5.47e-05,4.79e-05,4.51e-05,5.19e-05,5.33e-05,6.19e-05,0.000121,0.00011,8.69e-05,8.02e-05,5.4e-05,5.1e-05,5e-05,6.81e-05,6.72e-05,6.68e-05,6.11e-05,6.82e-05,6.33e-05,6.6e-05
"yajO",4.8e-05,6.11e-05,7.57e-05,9.08e-05,0.000111,0.000145,6.78e-05,8.84e-05,0.000156,0.000115,5.61e-05,6.39e-05,9.08e-05,0.000109,0.000152,0.000163,0.000131,0.000102,8.19e-05,4.8e-05,5.16e-05,4.36e-05,4.88e-05,5.15e-05,5.09e-05,4.55e-05,3.99e-05,3.46e-05,2.71e-05
"yajQ",0.000668,0.000576,0.000579,0.000549,0.000559,0.000564,0.000565,0.000546,0.000575,0.000581,0.000588,0.000535,0.000494,0.000556,0.00055,0.000716,0.000667,0.000637,0.00066,0.000663,0.000659,0.000642,0.000652,0.000641,0.00065,0.000613,0.000655,0.000656,0.000671
"yajR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaB",0.00114,0.00119,0.00102,0.000975,0.000796,0.000835,0.00113,0.000917,0.000821,0.000926,0.00114,0.000999,0.000988,0.00103,0.000938,0.00078,0.000834,0.000879,0.000943,0.000947,0.00116,0.00112,0.00106,0.00102,0.00101,0.00122,0.00128,0.00138,0.00128
"ybaE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaK",8.36e-05,7.61e-05,7.49e-05,7.38e-05,8.58e-05,7.85e-05,7.83e-05,7.37e-05,8.12e-05,8.32e-05,7.26e-05,6.28e-05,7.17e-05,8.32e-05,8.66e-05,0.000132,0.000137,0.000124,0.000112,8.96e-05,9.48e-05,9.63e-05,0.000123,0.000116,0.000118,0.000125,0.000133,0.000135,0.000127
"ybaL",1.63e-05,1.72e-05,1.64e-05,1.96e-05,1.99e-05,1.9e-05,1.81e-05,1.8e-05,2.13e-05,1.93e-05,1.79e-05,1.88e-05,1.79e-05,1.8e-05,1.84e-05,1.72e-05,1.69e-05,1.75e-05,1.84e-05,1.7e-05,1.67e-05,1.81e-05,2.06e-05,2.25e-05,2.33e-05,2.34e-05,2.36e-05,2.24e-05,2.03e-05
"ybaM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaQ",9.19e-05,6.41e-05,5.8e-05,6.16e-05,4.93e-05,5.72e-05,0,6.04e-05,5.44e-05,6.28e-05,8.24e-05,0,6.92e-05,6.33e-05,4.59e-05,0,8.12e-05,9.89e-05,9.72e-05,8.86e-05,0.000104,8.81e-05,7.71e-05,8.31e-05,8.49e-05,7.44e-05,7.69e-05,6.1e-05,5.37e-05
"ybaS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybaY",7.01e-05,6.8e-05,8.98e-05,9.22e-05,0.000125,0.00017,8.7e-05,0.000104,0.000173,0.000127,6.5e-05,7.44e-05,9.12e-05,0.000117,0.000172,0.000345,0.00029,0.000224,0.000157,7.65e-05,8.7e-05,6.57e-05,0.000111,0.000103,0.000102,9.68e-05,8.87e-05,7.9e-05,0.000105
"ybbA",1.53e-05,1.66e-05,1.79e-05,1.75e-05,1.76e-05,2.09e-05,1.89e-05,2.06e-05,2.24e-05,2.26e-05,1.62e-05,1.74e-05,2.15e-05,2.05e-05,2.36e-05,2.65e-05,2.52e-05,2.2e-05,1.97e-05,1.56e-05,1.68e-05,1.64e-05,1.39e-05,1.38e-05,1.39e-05,1.48e-05,7.08e-06,1.23e-05,0
"ybbB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybbC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybbD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybbJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybbN",0.000342,0.000335,0.000329,0.00032,0.000306,0.000316,0.000332,0.000329,0.000311,0.000326,0.000332,0.000324,0.000279,0.000307,0.000285,0.000404,0.000359,0.000356,0.000348,0.000326,0.000344,0.000324,0.000303,0.000317,0.000332,0.000295,0.000271,0.000254,0.000237
"ybbO",2.89e-05,2.77e-05,2.64e-05,2.96e-05,2.97e-05,2.92e-05,2.68e-05,2.93e-05,3.01e-05,3e-05,2.81e-05,2.6e-05,2.89e-05,2.85e-05,2.78e-05,3.48e-05,3.95e-05,3.46e-05,3.57e-05,2.89e-05,2.76e-05,2.7e-05,3.1e-05,3.4e-05,3.31e-05,3.28e-05,3.09e-05,3.03e-05,3.11e-05
"ybbP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybbW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybbY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcJ",0.000263,0.000248,0.000219,0.000222,0.000222,0.000214,0.000228,0.000216,0.000215,0.000223,0.000254,0.000215,0.000207,0.00019,0.000197,0.000243,0.000272,0.000271,0.000279,0.000281,0.000245,0.000249,0.000264,0.000229,0.000244,0.000256,0.000248,0.000241,0.000269
"ybcK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybcY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybdD",0,5.06e-05,5.44e-05,5.72e-05,5.73e-05,6.11e-05,5.51e-05,4.82e-05,4.84e-05,5.46e-05,1.86e-05,4.62e-05,5.39e-05,5.47e-05,6.05e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybdF",0,0,0,2.25e-05,0,2.64e-05,0,0,0,0,0,0,1.7e-05,0,2.7e-05,0,0,0,0,0,0,0,0,0,2.02e-05,2.11e-05,1.58e-05,1.39e-05,0
"ybdG",5.08e-05,0,1.36e-05,1.74e-05,0,0,0,0,0,0,1.38e-05,0,0,0,0,0,0,6.4e-05,1.94e-05,1.48e-05,1.63e-05,0,2.17e-05,2.54e-05,6.42e-05,6.02e-05,6.53e-05,5.34e-05,6.05e-05
"ybdH",0.000115,0.000168,0.000195,0.000198,0.000176,0.000156,0.000182,0.000172,0.000158,0.000171,0.000152,0.000183,0.000174,0.000166,0.00016,7.17e-05,6.56e-05,7.75e-05,7.07e-05,0.000118,0.000128,0.000108,0.000114,0.000102,0.000114,0.000128,0.000146,0.000142,0.000148
"ybdJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybdK",0,0,0,8.23e-06,9.62e-06,1.19e-05,0,0,1.75e-05,9.32e-06,0,0,0,1e-05,1.3e-05,2.67e-05,2.21e-05,1.32e-05,1.07e-05,0,0,0,0,0,0,0,0,0,0
"ybdL",5.82e-05,6.83e-05,7.08e-05,8.25e-05,7.32e-05,7.87e-05,7.23e-05,7.61e-05,8.62e-05,7.66e-05,6.1e-05,6.95e-05,7.28e-05,7.5e-05,8.27e-05,7.56e-05,7.54e-05,7.05e-05,6.24e-05,6.21e-05,6.65e-05,6.38e-05,4.92e-05,4.74e-05,5.32e-05,6.69e-05,6.18e-05,6.68e-05,6.9e-05
"ybdM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybdN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybdO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybdR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybdZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeD",0.00049,0.000445,0.00042,0.000404,0.000473,0.000488,0.000508,0.000461,0.00058,0.000519,0.000472,0.000421,0.000437,0.000537,0.000548,0.000595,0.000623,0.00065,0.000577,0.000498,0.000586,0.000546,0.000524,0.000453,0.000477,0.000497,0.000481,0.000534,0.000466
"ybeF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeL",0.00011,0.000124,0.000144,0.00019,0.000263,0.000356,0.000153,0.000197,0.000393,0.000258,8.32e-05,0.000107,0.000174,0.000244,0.000359,0.000514,0.000397,0.000267,0.000201,0.000116,0.000115,0.000117,0.000146,0.000154,0.000155,0.000143,0.000132,0.000117,0.000107
"ybeM_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeM_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybeX",1e-04,0.00011,0.000111,0.000101,0.000103,9.7e-05,0.00011,0.000108,0.000103,0.000109,0.000109,9.85e-05,9.62e-05,0.000106,9.57e-05,8.19e-05,8.59e-05,9.58e-05,0.000101,0.000113,0.00012,0.000113,0.000143,0.000136,0.000138,0.000141,0.000149,0.000143,0.000132
"ybeY",8.12e-05,7.45e-05,7.35e-05,6.45e-05,6.34e-05,5.89e-05,7.88e-05,7.01e-05,6.65e-05,7.29e-05,7.18e-05,6.78e-05,6.03e-05,6.52e-05,6.54e-05,9.71e-05,0.000101,8.71e-05,9.23e-05,8.42e-05,6.24e-05,7.17e-05,8.82e-05,7.69e-05,8.27e-05,9.12e-05,8.97e-05,8.12e-05,7.98e-05
"ybeZ",0.000142,0.000146,0.000132,0.000126,0.000117,0.000121,0.000139,0.000142,0.000127,0.000124,0.000149,0.000136,0.000141,0.000131,0.000133,0.000135,0.000157,0.00016,0.000155,0.000134,0.000138,0.00014,0.000155,0.000151,0.000154,0.000164,0.000161,0.000152,0.000138
"ybfA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfE",2.38e-05,2.29e-05,2.29e-05,2.08e-05,2.02e-05,2.01e-05,2.16e-05,2.25e-05,2.08e-05,2.3e-05,2.59e-05,1.97e-05,2.75e-05,2.16e-05,1.81e-05,1.53e-05,2.18e-05,2.64e-05,2.47e-05,2.8e-05,2.8e-05,2.5e-05,2.66e-05,2.8e-05,2.56e-05,3.26e-05,4.07e-05,4.31e-05,5.19e-05
"ybfF",5.22e-05,5.95e-05,5.58e-05,5.89e-05,6.03e-05,6.1e-05,5.29e-05,4.89e-05,5.31e-05,5.49e-05,5.22e-05,5.69e-05,5.55e-05,6.34e-05,5.68e-05,7.28e-05,6.53e-05,5.84e-05,5.67e-05,5.44e-05,5.69e-05,5.95e-05,5.52e-05,5.45e-05,5.24e-05,4.64e-05,4.51e-05,3.89e-05,4.31e-05
"ybfG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybfQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybgA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55e-05,2.56e-05,1.92e-05,1.67e-05,0,0,0,0,0,0,7.19e-06,0,0,0
"ybgC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybgD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybgE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybgI",0.000262,0.000212,0.00021,0.000224,0.000252,0.000286,0.000205,0.000224,0.000284,0.00026,0.000207,0.000199,0.00021,0.000262,0.000309,0.000518,0.000486,0.000401,0.000368,0.000237,0.000241,0.000236,0.000232,0.000241,0.000213,0.000213,0.000225,0.00022,0.000212
"ybgJ",5.13e-05,3.34e-05,5.18e-05,5.98e-05,0,6.99e-05,0,5.6e-05,6.91e-05,4.6e-05,4.04e-05,4.37e-05,5.13e-05,6.05e-05,6.81e-05,9.56e-05,8.73e-05,7.23e-05,6.96e-05,0,4.94e-05,4.83e-05,5.57e-05,8.69e-05,8.46e-05,0,0,0,0
"ybgK",6.31e-05,5.84e-05,5.81e-05,5.84e-05,6.84e-05,7.79e-05,5.48e-05,5.92e-05,7.66e-05,6.58e-05,5.13e-05,5e-05,5.21e-05,6.65e-05,7.88e-05,0.000118,0.00012,0.000103,9.65e-05,5.97e-05,5.64e-05,5.93e-05,7.13e-05,6.51e-05,6.39e-05,5.82e-05,4.93e-05,3.91e-05,4.24e-05
"ybgL",2.76e-05,2.21e-05,2.49e-05,2.89e-05,3.43e-05,1.69e-05,2.24e-05,2.99e-05,3.29e-05,3.24e-05,2.71e-05,2e-05,2.67e-05,3.39e-05,3.35e-05,5.41e-05,5.4e-05,4.86e-05,4.13e-05,3.38e-05,2.99e-05,2.61e-05,3.41e-05,3.73e-05,3.58e-05,3.05e-05,2.67e-05,0,0
"ybgO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybgP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybgQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybgS",0,0,0,0,0,0,0,0,2.5e-05,0,0,0,0,0,0,0.000207,0.00012,7.13e-05,0,0,0,0,0,0,1.46e-05,0,0,0,0
"ybhA",9.25e-05,7.65e-05,7.57e-05,7.43e-05,7.11e-05,7.62e-05,8.09e-05,7.85e-05,7.38e-05,8.44e-05,8.81e-05,7.86e-05,7.85e-05,7.79e-05,7.56e-05,6.49e-05,7.25e-05,8.04e-05,8.3e-05,8.9e-05,9.67e-05,9.44e-05,8.8e-05,8.39e-05,9.46e-05,8.12e-05,7.57e-05,7.65e-05,6.6e-05
"ybhB",6.75e-05,6.49e-05,6.69e-05,8.38e-05,0.000111,0.000142,5.43e-05,8.34e-05,0.000156,0.000117,4.19e-05,4.47e-05,6.2e-05,9.81e-05,0.000113,0.000105,7.22e-05,4.41e-05,4.21e-05,0,0,0,4.43e-05,7.55e-05,5.77e-05,5.02e-05,0,3.84e-05,5.23e-05
"ybhC",0.000253,0.000237,0.000214,0.000195,0.000195,0.000177,0.000225,0.000206,0.000173,0.000197,0.000219,0.000209,0.000184,0.000196,0.00018,5.02e-05,4.82e-05,5.41e-05,6.24e-05,5.8e-05,6.03e-05,5.77e-05,0.00024,0.00023,0.000244,0.000277,0.000315,0.000316,0.000331
"ybhD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhF",3.22e-06,1.87e-06,3e-06,0,1.82e-06,2.06e-06,3.62e-06,3.12e-06,0,0,0,0,1.09e-06,0,0,1e-05,3.58e-06,2.51e-06,3.94e-06,3.75e-06,2.89e-06,5.39e-06,5.16e-06,3.08e-06,2.64e-06,0,2.92e-06,2.3e-06,1.87e-06
"ybhG",0,1.52e-05,1.88e-05,2.04e-05,2.15e-05,2.31e-05,1.96e-05,2.07e-05,2.36e-05,2.26e-05,1.3e-05,1.72e-05,1.79e-05,1.93e-05,2.16e-05,2.65e-05,2.57e-05,2.2e-05,2.21e-05,1.82e-05,0,1.66e-05,2.25e-05,2.18e-05,2.78e-05,1.85e-05,1.76e-05,1.93e-05,1.78e-05
"ybhH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhK",1.74e-05,1.71e-05,1.68e-05,1.97e-05,2.03e-05,2.23e-05,1.75e-05,2.15e-05,2.31e-05,2.16e-05,1.6e-05,1.69e-05,2.05e-05,2.07e-05,2.32e-05,2.65e-05,2.32e-05,2.01e-05,1.82e-05,1.5e-05,1.45e-05,1.64e-05,1.73e-05,1.78e-05,1.82e-05,1.74e-05,1.68e-05,1.55e-05,1.34e-05
"ybhL",7.1e-05,6.01e-05,5.69e-05,5.78e-05,6.58e-05,6.72e-05,5.55e-05,6.68e-05,6.95e-05,7.21e-05,5.9e-05,5.79e-05,6.09e-05,0,0,0.000132,0.000115,0.000114,0.000124,7.93e-05,8.01e-05,7.58e-05,9.58e-05,9.07e-05,1e-04,8.18e-05,9.16e-05,7.89e-05,7.86e-05
"ybhM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybhS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybiA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybiB",9.05e-05,8.47e-05,8.72e-05,9.18e-05,0.000111,0.000123,8.52e-05,9.61e-05,0.000123,0.000109,7.76e-05,8.12e-05,8.44e-05,0.000104,0.000125,0.000316,0.000258,0.000192,0.00016,9.55e-05,8.73e-05,9.43e-05,0.000123,0.000122,0.000128,0.000101,9.13e-05,8.83e-05,8.67e-05
"ybiC",0.000259,0.00026,0.000264,0.000312,0.000347,0.000326,0.000272,0.000242,0.00032,0.000272,0.000237,0.000249,0.000245,0.000299,0.000345,0.000396,0.000428,0.000406,0.000352,0.000237,0.000269,0.000247,0.000398,0.000359,0.000357,0.000308,0.000289,0.000269,0.00025
"ybiH",0,0,0,0,0,1.09e-05,0,8.92e-06,1.09e-05,9.96e-06,0,0,7.61e-06,9.46e-06,1.15e-05,1.44e-05,1.24e-05,1.24e-05,9.84e-06,0,0,6.13e-06,8.39e-06,9.49e-06,0,0,9.42e-06,0,9.79e-06
"ybiI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybiJ",0.000157,4.27e-05,0,0,0,0,0,0,9.65e-06,0,0.00013,0,0,0,0,0.000295,0.000305,0.00038,0.000402,0.000179,0.000201,0.000179,0.000135,0.000142,0.000133,0.000137,5.73e-05,7.29e-05,0
"ybiO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybiR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybiT",0.000138,0.000132,0.000131,0.000129,0.000129,0.000115,0.000127,0.000126,0.000112,0.000125,0.000142,0.000136,0.000144,0.000132,0.000117,1e-04,0.000108,0.00012,0.00013,0.000133,0.000139,0.000137,0.000155,0.00016,0.000156,0.000167,0.000178,0.000182,0.000175
"ybiU",1.36e-05,1.32e-05,1.35e-05,1.36e-05,1.74e-05,1.86e-05,9.65e-06,1.5e-05,0,1.27e-05,8.26e-06,1.25e-05,1.18e-05,1.13e-05,3.43e-06,5.45e-05,5.2e-05,3.86e-05,3.39e-05,1.33e-05,1.04e-05,1.11e-05,2.15e-05,1.64e-05,1.64e-05,1.08e-05,6.89e-06,0,0
"ybiV",5.24e-05,3.95e-05,3.21e-05,3.1e-05,3.4e-05,2.91e-05,3.61e-05,4.11e-05,3.98e-05,3.63e-05,4.56e-05,3.19e-05,3.47e-05,3.41e-05,3.46e-05,0.000159,0.000147,0.000111,9.36e-05,5.75e-05,5.27e-05,4.82e-05,5.89e-05,6.59e-05,6.26e-05,5.14e-05,4.51e-05,4.6e-05,5.11e-05
"ybiW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
