"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"ybcC",1.93e-06,1.65e-06,4.44e-06,3.91e-06,5.46e-06,6.02e-06,6.27e-06,8.46e-06,4.01e-06,1.57e-05,8.93e-06,2.37e-05,1.17e-05,2.15e-05,2.67e-05,2.61e-05,4.57e-06,1.33e-05,1.73e-05,9.96e-06,8.45e-06,7.05e-06,7.03e-06,6.87e-06,1.15e-05,8.35e-06,1.3e-05,7.3e-06
"ybcD",1.02e-06,2e-06,1.83e-06,1.88e-06,2.53e-06,3.49e-06,4.02e-06,5.89e-06,2.18e-06,7.92e-06,5.93e-06,1.36e-05,7e-06,9.31e-06,1.39e-05,1.16e-05,3.3e-06,9.8e-06,1.12e-05,6.2e-06,5.95e-06,4.44e-06,4.41e-06,4.78e-06,5.72e-06,4.05e-06,7.75e-06,4.13e-06
"ybcF",6.46e-06,4.73e-06,7.33e-06,9.84e-06,4.27e-06,4.34e-06,3.19e-06,1.23e-05,5.89e-06,5.1e-06,5.51e-06,6.61e-06,6.25e-06,6.92e-06,5.33e-06,6.02e-06,6.65e-06,1.12e-05,8.37e-06,1.57e-05,2.1e-05,2.33e-05,2.3e-05,2.81e-05,2.76e-05,2.39e-05,2.19e-05,2.23e-05
"ybcH",4.94e-06,5.32e-06,7.24e-06,6.21e-06,1.08e-05,1.01e-05,9.25e-06,6.44e-06,4.48e-06,5.35e-06,4.61e-06,4.36e-06,5.23e-06,4.83e-06,6.74e-06,5.28e-06,4.06e-06,3.93e-06,4.42e-06,4.84e-06,4.64e-06,5.06e-06,5.73e-06,5.91e-06,6.43e-06,7.05e-06,5.93e-06,7.13e-06
"ybcI",6.17e-06,4.99e-06,9.47e-06,1.29e-05,8.79e-06,1.08e-05,1.08e-05,1.05e-05,4.37e-06,3.53e-06,4.52e-06,5.27e-06,6.17e-06,4.71e-06,6.2e-06,4.32e-06,6.24e-06,9.75e-06,7.62e-06,1.26e-05,1.64e-05,2.04e-05,2.1e-05,2e-05,2.77e-05,2.31e-05,2.59e-05,2.14e-05
"ybcJ",0.000198,0.000189,0.000214,0.000201,0.000215,0.000207,0.000148,0.000192,0.000187,0.000127,0.000162,0.000133,0.000183,0.000152,0.000146,0.000161,2e-04,0.000194,0.000172,0.000148,0.00015,0.000118,0.00012,0.000138,0.000119,0.000132,9.83e-05,0.000131
"ybcK",7.04e-08,0,2.5e-07,3.38e-07,3.3e-07,6.24e-07,3.25e-07,1.22e-07,8.88e-08,3.19e-07,2.08e-07,7.45e-07,1.44e-07,2.6e-07,3.63e-07,2.46e-07,2.22e-07,1.93e-07,4.34e-07,1.6e-07,2.36e-07,3.18e-07,1.9e-07,1.11e-07,3.11e-07,3.4e-07,2.19e-07,2.45e-07
"ybcL",3.55e-06,3.79e-06,5.17e-06,5.6e-06,8.66e-06,9.29e-06,9.37e-06,1.86e-06,1.87e-06,2.46e-06,2.16e-06,3.04e-06,1.77e-06,1.9e-06,6.37e-06,1.84e-06,3.14e-06,1.87e-06,2.54e-06,1.72e-06,1.96e-06,3.32e-06,1.52e-06,2.57e-06,1.98e-06,2.21e-06,1.97e-06,2.81e-06
"ybcM",8.68e-06,6.39e-06,2.5e-05,2.19e-05,4.32e-05,5.72e-05,3.05e-05,4.67e-06,3.67e-06,8.93e-06,6.04e-06,1.05e-05,4.99e-06,7.07e-06,2.26e-05,9.1e-06,6.87e-06,4.99e-06,9.79e-06,5.29e-06,5.26e-06,5.38e-06,4.04e-06,3.55e-06,4.92e-06,6.47e-06,7.08e-06,6.6e-06
"ybcN",4.71e-07,1.3e-06,1.51e-06,1.58e-06,2.32e-06,2.28e-06,3.27e-06,8.85e-07,6.55e-07,5.34e-07,5.81e-07,6.24e-07,8.57e-07,3.17e-07,1.82e-06,9.9e-07,8.35e-07,8.89e-07,2.02e-06,7.38e-07,1.51e-06,1.42e-06,1.59e-06,1.3e-06,2.71e-06,1.54e-06,2.44e-06,1.51e-06
"ybcO",3.69e-07,5.43e-07,7.88e-07,1.06e-06,6.6e-07,9.46e-07,2.84e-07,7.46e-07,3.73e-07,3.59e-07,1.82e-07,5.43e-07,3.36e-07,4.97e-07,4.76e-07,2.59e-07,3.63e-07,1.27e-07,3.8e-07,4.2e-07,4.51e-07,5.56e-07,4.99e-07,9.73e-08,8.17e-08,3.57e-07,6.69e-07,9.88e-08
"ybcQ",1.54e-06,1.65e-06,1.99e-06,3.13e-06,4.44e-06,4.08e-06,3.13e-06,1.62e-06,1.48e-06,1.45e-06,1.79e-06,2.3e-06,1.65e-06,2.26e-06,2.67e-06,1.86e-06,1.38e-06,1.54e-06,2.49e-06,1.67e-06,1.28e-06,1.05e-06,1.74e-06,1.4e-06,1.42e-06,1.55e-06,1.88e-06,1.95e-06
"ybcV",2.61e-07,8.65e-07,9.3e-07,2.68e-06,2.63e-06,2.68e-06,1.31e-06,5.06e-06,1.65e-06,4.74e-06,3.29e-06,1.12e-05,4.51e-06,3.87e-06,1.58e-05,6.5e-06,2.52e-06,8.25e-06,1.08e-05,3.94e-06,3.91e-06,2.3e-06,4.24e-07,8.27e-07,1.1e-06,1.7e-06,1.76e-06,1.12e-06
"ybcW",4.28e-06,1.13e-05,9.23e-06,1.31e-05,2.17e-05,2.64e-05,2.26e-05,1.27e-05,4.72e-06,1.08e-05,7.17e-06,1.62e-05,8.73e-06,1.05e-05,2.21e-05,1.54e-05,6.95e-06,1.69e-05,3.45e-05,1.68e-05,1.35e-05,1.28e-05,1.39e-05,9.99e-06,1.51e-05,1.34e-05,1.57e-05,1.7e-05
"ybcY",2.48e-06,2.63e-06,2.18e-06,5.23e-06,5.34e-06,5.76e-06,4.53e-06,3.08e-06,1.44e-06,2.02e-06,1.5e-06,4.16e-06,2.3e-06,3.09e-06,5.68e-06,2.83e-06,2.28e-06,2.96e-06,5.42e-06,4.29e-06,6.45e-06,6.37e-06,8.03e-06,5.04e-06,9.47e-06,9.45e-06,1.74e-05,9.98e-06
"ybdD",6.4e-05,8.52e-05,8.24e-05,9.63e-05,0.000133,0.000115,8.8e-05,7.19e-05,0.000329,0.000435,0.000495,0.00052,0.000563,0.000701,0.000822,0.000738,6.1e-05,7.91e-05,7.41e-05,5.24e-05,5.27e-05,4.29e-05,4.85e-05,5.34e-05,5.48e-05,5.41e-05,4.48e-05,5.51e-05
"ybdF",1.75e-05,2.54e-05,2.58e-05,2.89e-05,2.28e-05,2.73e-05,3.24e-05,2.47e-05,1.39e-05,1.79e-05,1.31e-05,1.65e-05,1.49e-05,1.53e-05,1.55e-05,1.14e-05,1.73e-05,1.89e-05,2.75e-05,2.01e-05,1.96e-05,2.21e-05,2.55e-05,2.68e-05,2.65e-05,2.52e-05,2.43e-05,2.53e-05
"ybdG",3.22e-05,3.84e-05,4.17e-05,5.8e-05,4.45e-05,4.84e-05,5.51e-05,3.08e-05,2e-05,2.34e-05,1.72e-05,2.52e-05,2.04e-05,2.49e-05,1.77e-05,2.34e-05,2.23e-05,5.85e-05,6.98e-05,5.38e-05,4.89e-05,5.12e-05,5.87e-05,5.65e-05,5.85e-05,5.85e-05,5.72e-05,6.15e-05
"ybdH",2.74e-05,2.81e-05,2.2e-05,2.48e-05,2.47e-05,2.7e-05,3.06e-05,5.51e-05,8.07e-05,0.000127,8.38e-05,0.000114,8.45e-05,0.000115,0.000115,0.000113,3.81e-05,2.83e-05,2.71e-05,3.63e-05,3.39e-05,4.88e-05,4.2e-05,5.08e-05,5.35e-05,5.64e-05,5.04e-05,5.44e-05
"ybdJ",1.23e-05,1.29e-05,2.17e-05,2.98e-05,2.91e-05,2.48e-05,2.83e-05,1.51e-05,1.1e-05,8.66e-06,1.08e-05,2.04e-05,1.55e-05,1.93e-05,1.79e-05,1.83e-05,8.32e-06,1.58e-05,2.69e-05,1.73e-05,2.13e-05,1.85e-05,2.91e-05,2.12e-05,2.94e-05,2.8e-05,2.29e-05,2.33e-05
"ybdK",4.94e-06,7.73e-06,1.7e-05,2.01e-05,1.8e-05,1.98e-05,2.7e-05,4.71e-06,3.2e-06,3.82e-06,5.49e-06,5.68e-06,6.5e-06,7.21e-06,1.09e-05,9.38e-06,2.72e-06,5.11e-06,3.85e-06,2.27e-06,2.52e-06,2.77e-06,2.33e-06,2.35e-06,3.19e-06,3.06e-06,3.48e-06,3.19e-06
"ybdL",1.35e-05,1.01e-05,9.13e-06,7.52e-06,8.01e-06,1.14e-05,8.7e-06,1.65e-05,1.58e-05,2.45e-05,1.35e-05,1.82e-05,1.6e-05,1.72e-05,1.42e-05,1.41e-05,1.37e-05,6.89e-06,9.17e-06,1.29e-05,1.14e-05,1.82e-05,1.86e-05,2.13e-05,2.33e-05,2.63e-05,2.62e-05,2.69e-05
"ybdM",5.24e-06,4.77e-06,6.39e-06,5.45e-06,5.41e-06,7.53e-06,7.82e-06,9.36e-06,4.39e-06,7.29e-06,3.66e-06,5.47e-06,5.08e-06,4.88e-06,4.83e-06,3.64e-06,5.07e-06,3.63e-06,4.5e-06,4.86e-06,4.27e-06,6.6e-06,6.17e-06,6.43e-06,7.25e-06,9.39e-06,7.95e-06,1.02e-05
"ybdN",9.02e-07,7.12e-07,1.77e-06,2e-06,2.18e-06,2.83e-06,3.09e-06,1.17e-06,1.04e-06,7.41e-07,7.16e-07,8.54e-07,1.08e-06,1.21e-06,1.72e-06,1.42e-06,8.66e-07,7.55e-07,1.33e-06,1.2e-06,1.18e-06,1.39e-06,9.51e-07,9.51e-07,1.4e-06,1.47e-06,1.89e-06,1.65e-06
"ybdO",3.57e-07,3.06e-07,3.1e-07,5.71e-07,9.31e-07,9.62e-07,8.25e-07,4.81e-07,2.7e-07,2.31e-07,9.39e-07,1.12e-06,8.65e-07,6.01e-07,2.02e-06,8.33e-07,6.32e-07,1.22e-07,4.49e-07,6.44e-07,7.63e-07,5.08e-07,6.1e-07,5.02e-07,7.37e-07,1.06e-06,7.09e-07,7.01e-07
"ybdR",4.18e-06,5.2e-06,6.34e-06,8.07e-06,7.4e-06,1.01e-05,8.52e-06,5.28e-06,4.93e-06,5.33e-06,5.09e-06,6.07e-06,5.63e-06,6.07e-06,6.79e-06,6.53e-06,3.33e-06,3.6e-06,4.4e-06,3.14e-06,3.97e-06,3.62e-06,3.65e-06,3.36e-06,4.34e-06,4.23e-06,4.16e-06,4.02e-06
"ybdZ",0.000284,0.000311,0.000256,0.000261,0.000244,0.000374,0.000339,0.000153,0.000345,0.000124,0.000332,0.00028,0.00038,0.00035,0.000351,0.000363,0.000229,0.000146,0.000119,7.77e-05,7.28e-05,5.2e-05,3.35e-05,3.58e-05,2.37e-05,3.33e-05,1.7e-05,3.13e-05
"ybeD",0.000313,0.000334,0.000506,0.000447,0.00091,0.00118,0.00109,0.000233,0.000249,0.000247,0.000242,0.000235,0.000268,0.000257,0.000355,0.000315,0.000236,0.000212,0.000263,0.00013,0.00012,0.000109,0.00011,0.000104,0.000108,0.000108,0.000106,0.000114
"ybeF",3.1e-06,3.85e-06,4.41e-06,6.38e-06,8.84e-06,8.59e-06,8.07e-06,5.17e-06,3.07e-06,2.33e-06,3.03e-06,4.01e-06,3.91e-06,4.17e-06,5.34e-06,4.02e-06,2.84e-06,4.71e-06,5.95e-06,3.91e-06,5.98e-06,4.64e-06,5.44e-06,5.08e-06,6.53e-06,5.87e-06,7.06e-06,5.91e-06
"ybeL",5.09e-05,9.36e-05,0.00012,0.000116,0.000196,0.000185,0.000266,4.86e-05,7.48e-05,0.000103,8.89e-05,9.37e-05,0.000123,0.000145,0.000184,0.000201,3.77e-05,5.12e-05,5.49e-05,3.77e-05,2.47e-05,2.85e-05,2.53e-05,2.69e-05,2.62e-05,3.21e-05,2.9e-05,2.92e-05
"ybeM_1",6.01e-06,1.02e-05,1.25e-05,1.61e-05,1.65e-05,2.04e-05,2.38e-05,7.89e-06,5.59e-06,5.19e-06,7.79e-06,5.68e-06,5.78e-06,7.93e-06,1.19e-05,9.08e-06,5.94e-06,4.85e-06,6.14e-06,6.98e-06,8.34e-06,8.05e-06,8.02e-06,5.71e-06,1.05e-05,7.96e-06,8.67e-06,5.68e-06
"ybeM_2",5.95e-06,8.9e-06,1.18e-05,1.38e-05,1.34e-05,1.51e-05,1.74e-05,1.04e-05,5.39e-06,6.54e-06,5.03e-06,7.29e-06,6.75e-06,7.24e-06,8.69e-06,7.74e-06,5.74e-06,7.45e-06,6.01e-06,7.86e-06,8.78e-06,7.13e-06,8.23e-06,9.09e-06,9.95e-06,9.29e-06,1.01e-05,9.08e-06
"ybeQ",2.17e-06,4.36e-06,6.7e-06,8.82e-06,1.02e-05,9.88e-06,1.08e-05,3.97e-06,3.66e-06,3.59e-06,3.69e-06,4.53e-06,5.32e-06,4.44e-06,8.75e-06,5.54e-06,1.86e-06,3.81e-06,3.92e-06,3.57e-06,3.35e-06,2.76e-06,4.42e-06,3.53e-06,4.79e-06,4.77e-06,4.3e-06,5.23e-06
"ybeR",3.79e-08,5.58e-08,3.96e-07,3.4e-07,4.75e-07,5.09e-07,4.68e-07,4.38e-08,7.66e-08,4.91e-08,0,2.23e-07,6.9e-08,2.04e-07,0,2.13e-07,1.2e-07,1.56e-07,1.56e-07,1.73e-07,1.39e-07,1.91e-07,2.87e-07,2.4e-07,4.37e-07,3.3e-07,5.5e-07,1.22e-07
"ybeT",2.9e-07,2.14e-07,5.05e-07,5.57e-07,9.52e-07,9.92e-07,1.57e-06,5.59e-08,1.47e-07,0,9.55e-08,1.71e-07,8.8e-08,0,4.99e-07,2.71e-07,7.62e-08,1.33e-07,5.31e-07,2.76e-07,2.96e-07,3.4e-07,4.71e-07,4.59e-07,5.14e-07,7.48e-07,3.51e-07,2.07e-07
"ybeU",5.69e-07,5.58e-07,1.66e-06,1.12e-06,1.73e-06,1.91e-06,1.87e-06,7.89e-07,6.9e-07,4.91e-07,4.49e-07,6.7e-07,5.17e-07,4.09e-07,7.04e-07,3.19e-07,5.98e-07,7.81e-07,1.2e-06,7.34e-07,1.02e-06,9.15e-07,9.84e-07,1.16e-06,9.07e-07,1.39e-06,9.83e-07,1.06e-06
"ybeX",0.000338,0.000201,0.000417,0.000355,0.000259,0.000344,0.00025,0.000302,0.000253,0.00023,0.000282,0.000253,0.00027,0.000258,0.00031,0.000215,0.000275,0.000285,0.000217,0.000267,0.000266,0.000304,0.00027,0.000275,0.000261,0.000303,0.000225,0.000305
"ybeY",0.000142,0.000126,0.000193,0.00017,0.000155,0.000174,0.000117,0.000134,0.000108,0.000108,0.000103,9.17e-05,0.000103,8.35e-05,0.000117,7.73e-05,0.00013,0.000112,7.93e-05,8.4e-05,7.66e-05,7.19e-05,6.71e-05,6.74e-05,5.81e-05,6.88e-05,4.81e-05,7.03e-05
"ybeZ",0.000144,0.000147,0.000193,0.000192,0.000138,0.000176,0.000178,0.000162,0.000111,0.000145,0.00011,0.000116,0.000101,0.00011,0.000102,9.34e-05,0.000142,0.00012,9.56e-05,9.04e-05,7.38e-05,9.5e-05,7.03e-05,7.57e-05,6.47e-05,8.7e-05,6.1e-05,8.58e-05
"ybfA",0.00049,0.000955,0.000564,0.000457,0.00135,0.00118,0.000744,0.00032,0.000199,0.00031,4.42e-05,7.39e-05,4.92e-05,4.49e-05,5.38e-05,5.32e-05,0.000328,0.000259,0.000554,0.000125,0.000143,4.97e-05,0.000104,6.27e-05,0.000101,4.37e-05,6.57e-05,3.64e-05
"ybfB",7.39e-07,6.04e-07,9.35e-07,1.47e-06,1.62e-06,1.68e-06,1.01e-06,6.64e-07,3.32e-07,4.25e-07,8.1e-07,1.06e-06,5.23e-07,5.53e-07,7.62e-07,5.75e-07,2.59e-07,6.76e-07,7.89e-07,1.87e-07,8.03e-07,9.9e-07,4.44e-07,7.8e-07,1.16e-06,1.11e-06,1.36e-06,7.92e-07
"ybfC",2.36e-07,6.93e-08,5.37e-07,6.63e-07,1.64e-06,1.34e-06,9.44e-07,2.18e-07,2.38e-07,3.66e-07,2.32e-07,5.55e-07,2.57e-07,3.81e-07,7.28e-07,4.62e-07,2.6e-07,1.94e-07,4.52e-07,1.07e-06,6.91e-07,8.05e-07,4.58e-07,4.47e-07,3.34e-07,8.19e-07,8.79e-07,9.59e-07
"ybfD",1.06e-07,1.04e-07,3.34e-07,6.31e-07,7.88e-07,9.45e-07,5.98e-07,1.63e-07,3.56e-08,1.83e-07,3.48e-08,1.66e-07,1.28e-07,9.49e-08,4.36e-07,2.47e-07,1.39e-07,9.68e-08,2.42e-07,1.61e-07,1.29e-07,2.83e-07,1.14e-07,2.97e-07,1.87e-07,3.4e-07,2.56e-07,3.02e-07
"ybfE",2.38e-05,1.6e-05,3.17e-05,3.09e-05,3.64e-05,4.7e-05,4.14e-05,3.55e-05,2.73e-05,1.44e-05,2.64e-05,2.1e-05,2.54e-05,2.41e-05,2.83e-05,1.74e-05,2.99e-05,2.77e-05,2.28e-05,4.58e-05,5.57e-05,7.4e-05,6.43e-05,7.23e-05,8.96e-05,9.19e-05,7.59e-05,8.2e-05
"ybfF",3.69e-05,4.37e-05,4.71e-05,4.58e-05,4.26e-05,4.99e-05,4.3e-05,4.36e-05,3.63e-05,3.61e-05,3.32e-05,3.35e-05,3.3e-05,3.14e-05,3.2e-05,2.72e-05,3.77e-05,4.2e-05,3.58e-05,3.55e-05,2.94e-05,3.22e-05,2.69e-05,3.22e-05,2.79e-05,3.43e-05,2.55e-05,3.21e-05
"ybfG",1.18e-06,3.84e-07,1.49e-06,1.59e-06,3.45e-06,3.4e-06,2.62e-06,8.3e-07,2.64e-07,7.62e-07,6.45e-07,9.23e-07,1.13e-06,2.64e-07,1.55e-06,1.1e-06,5.15e-07,8.07e-07,1.08e-06,9.68e-07,1.12e-06,5.91e-07,1.62e-06,1.03e-06,2.37e-06,1.26e-06,1.96e-06,1.54e-06
"ybfH",5.12e-07,0,1.7e-06,1.31e-06,2.97e-06,2.42e-06,1.97e-06,8.87e-07,6.46e-07,4.97e-07,7.57e-07,4.52e-07,9.3e-07,1.03e-06,1.32e-06,1.43e-06,1.01e-07,1.76e-07,1.75e-07,0,3.12e-07,5.14e-07,1.38e-07,5.39e-07,5.66e-07,7.41e-07,9.28e-07,2.74e-07
"ybfK",2.08e-07,1.53e-07,1.98e-07,2.66e-07,1.4e-06,9.85e-07,4.81e-07,0,0,0,3.08e-07,2.45e-07,2.84e-07,2.8e-07,6.44e-07,1.46e-07,2.46e-07,1.43e-07,4.28e-07,0,2.54e-07,1.05e-07,1.12e-07,0,5.53e-07,4.02e-07,5.39e-07,4.46e-07
"ybfL",2.53e-08,0,7.2e-08,3.24e-08,2.49e-07,1.8e-07,7.8e-08,8.77e-08,7.66e-08,0,4.99e-08,1.49e-07,2.3e-08,0,1.56e-07,0,7.97e-08,6.94e-08,1.39e-07,2.02e-07,6.18e-08,5.08e-08,8.2e-08,5.33e-08,6.72e-08,1.95e-07,1.57e-07,1.35e-07
"ybfN",8.3e-06,1.32e-05,1.16e-05,1.84e-05,2.17e-05,2.18e-05,3.09e-05,1.08e-05,7.05e-06,8.93e-06,7.78e-06,1.07e-05,1.03e-05,1.15e-05,1.52e-05,1.18e-05,6.66e-06,1.39e-05,1.94e-05,1.36e-05,1.42e-05,1.26e-05,1.79e-05,1.82e-05,3.04e-05,1.84e-05,2.16e-05,1.82e-05
"ybfO",7.12e-07,6.06e-07,1.17e-06,1.34e-06,1.81e-06,1.95e-06,1.73e-06,6.06e-07,6.24e-07,5.82e-07,6.47e-07,9.04e-07,6.98e-07,8.57e-07,1.25e-06,7.61e-07,4.28e-07,6.17e-07,5.4e-07,8.11e-07,1.26e-06,1.41e-06,1.25e-06,8.1e-07,2.11e-06,1.63e-06,2.02e-06,1.2e-06
"ybfP",1.01e-05,3.99e-06,1.37e-05,1.08e-05,1.41e-05,1.17e-05,1.15e-05,8.65e-06,9.21e-06,6.04e-06,1.02e-05,1.07e-05,1.2e-05,1.06e-05,1.19e-05,6.76e-06,9.02e-06,6.48e-06,7.52e-06,8.53e-06,1.16e-05,1.2e-05,1.34e-05,1.06e-05,1.38e-05,1.17e-05,1.32e-05,1.42e-05
"ybfQ",1.05e-07,0,7e-07,2.7e-07,3.77e-07,8.31e-07,4.87e-07,0,1.06e-07,0,2.08e-07,3.72e-07,1.91e-07,0,5.43e-07,1.48e-07,2.49e-07,2.89e-07,7.22e-07,1.2e-07,2.57e-07,0,3.41e-07,0,1.87e-07,2.03e-07,2.18e-07,3.38e-07
"ybgA",7.43e-06,8.68e-06,2.74e-05,3.25e-05,3.01e-05,2.98e-05,3.85e-05,4.93e-06,3.78e-06,3.68e-06,5.51e-06,5.64e-06,6.17e-06,6.95e-06,7.22e-06,7.97e-06,3.32e-06,6.94e-06,4.84e-06,3.84e-06,2.89e-06,4.23e-06,3.13e-06,2.55e-06,1.91e-06,2.9e-06,2.29e-06,2.31e-06
"ybgC",5.97e-05,3.94e-05,8.67e-05,8.06e-05,0.000146,0.000158,0.000157,5.82e-05,5.52e-05,3.25e-05,6.24e-05,6.32e-05,7.01e-05,7.35e-05,9.44e-05,7.64e-05,4.62e-05,4.73e-05,5.48e-05,6e-05,7.78e-05,8.46e-05,8.84e-05,7.53e-05,9.65e-05,9.16e-05,0.000104,0.000101
"ybgD",1.56e-06,9.06e-07,3.73e-06,2.61e-06,3.94e-06,4.74e-06,4.09e-06,8.76e-07,1.53e-06,6.75e-07,1.03e-06,1.39e-06,1.29e-06,1.02e-06,2.2e-06,1.33e-06,1.12e-06,1.69e-06,3.7e-06,1.24e-06,2.02e-06,1.86e-06,1.54e-06,1.5e-06,3.15e-06,1.78e-06,3.39e-06,1.37e-06
"ybgE",0.00013,0.000174,0.000272,0.00034,0.000369,0.000406,0.00053,0.000196,9.86e-05,0.000146,0.000104,0.00013,9.12e-05,0.000138,0.000149,0.000175,0.000109,0.000103,1e-04,9.12e-05,0.000103,9.18e-05,9.33e-05,9.61e-05,9.11e-05,0.000116,8.72e-05,0.000116
"ybgI",0.000105,0.000158,0.000161,0.00018,0.000145,0.000187,0.000184,0.000113,7.11e-05,0.000113,6.58e-05,7.87e-05,7.54e-05,9.71e-05,8.21e-05,9.33e-05,8.44e-05,8.13e-05,9.1e-05,6.51e-05,5.85e-05,5.88e-05,6.33e-05,5.79e-05,7.46e-05,6.46e-05,6.4e-05,6.61e-05
"ybgJ",9.58e-05,0.000136,0.00017,0.000205,0.000144,0.000179,0.000185,0.000107,6.38e-05,8.86e-05,6.27e-05,8.08e-05,6.76e-05,9.9e-05,8.48e-05,9.32e-05,7.61e-05,7.83e-05,7.85e-05,6.24e-05,6.79e-05,6.45e-05,7.26e-05,5.91e-05,8.03e-05,7.09e-05,6.48e-05,7.06e-05
"ybgK",0.000102,0.000113,0.000163,0.000184,0.000132,0.000164,0.000149,9.4e-05,5.85e-05,7.83e-05,5.89e-05,7.07e-05,6.42e-05,8.5e-05,7.35e-05,7.98e-05,6.84e-05,7.67e-05,6.14e-05,6.61e-05,5.99e-05,6.59e-05,5.86e-05,6.11e-05,7.16e-05,6.55e-05,5.45e-05,6.17e-05
"ybgL",7.3e-05,7.98e-05,0.00012,0.000134,0.000102,0.000116,9.87e-05,6.69e-05,4.35e-05,4.89e-05,4.77e-05,4.93e-05,5.02e-05,5.22e-05,5.2e-05,5.65e-05,5.14e-05,6.2e-05,4.99e-05,6.15e-05,6.34e-05,6.04e-05,5.83e-05,6.68e-05,6.62e-05,6.87e-05,5.12e-05,6.56e-05
"ybgO",1.92e-06,3.65e-06,3.96e-06,5.4e-06,6.9e-06,7.62e-06,9.98e-06,3.1e-06,1.66e-06,9.82e-07,1.42e-06,2.29e-06,2.23e-06,1.19e-06,3.78e-06,2.59e-06,1.29e-06,3.51e-06,4.68e-06,2.79e-06,2.87e-06,2.49e-06,2.65e-06,2.64e-06,3.85e-06,3.37e-06,4.25e-06,3.39e-06
"ybgP",1.44e-06,1.73e-06,2.52e-06,1.98e-06,3.66e-06,4.13e-06,5.22e-06,1.53e-06,1.15e-06,9.54e-07,8.73e-07,1.26e-06,1.47e-06,1.34e-06,1.75e-06,9.29e-07,1.07e-06,1.37e-06,1.72e-06,1.51e-06,1.35e-06,2.04e-06,1.87e-06,1.94e-06,2.28e-06,2.14e-06,2.25e-06,2.25e-06
"ybgQ",5.27e-07,5.97e-07,1.02e-06,9.12e-07,1.22e-06,1.26e-06,1.57e-06,8.24e-07,5.65e-07,4.26e-07,4.66e-07,6.07e-07,5.68e-07,4.28e-07,9.5e-07,5.07e-07,5.18e-07,6.02e-07,7.52e-07,7.12e-07,7.37e-07,1.05e-06,9.84e-07,9.26e-07,1.43e-06,1.17e-06,1.5e-06,1.08e-06
"ybgS",7.33e-06,1.1e-05,2.63e-05,2.16e-05,3.79e-05,4.23e-05,4.43e-05,6.27e-06,5.63e-06,6.75e-06,6.12e-06,9.96e-06,8.07e-06,1.42e-05,1.98e-05,1.91e-05,4.27e-06,1.21e-05,1.11e-05,6.66e-06,4.3e-06,4.75e-06,5.25e-06,5.28e-06,7.05e-06,5.86e-06,6.87e-06,6.34e-06
"ybhA",3.8e-05,3.79e-05,2.98e-05,3.45e-05,2.57e-05,2.86e-05,2.9e-05,4.68e-05,3.8e-05,3.95e-05,3.31e-05,3.51e-05,3.45e-05,3.33e-05,3.12e-05,3.23e-05,4.26e-05,4.36e-05,4.07e-05,4.45e-05,3.83e-05,4.25e-05,3.76e-05,3.98e-05,3.8e-05,4.6e-05,3.92e-05,4.31e-05
"ybhB",0.000464,0.000635,0.000762,0.000898,0.000809,0.00122,0.000952,6.65e-05,9.37e-05,7.42e-05,0.000101,9.14e-05,0.000139,0.000101,0.000153,0.00014,6.86e-05,7.84e-05,0.000104,7.23e-05,6.51e-05,6.47e-05,6.53e-05,7.97e-05,7.44e-05,8.47e-05,7.35e-05,8.36e-05
"ybhC",2.98e-05,2.27e-05,2.34e-05,2.64e-05,2.06e-05,2.35e-05,2.6e-05,0.000133,0.000161,0.000134,9.15e-05,0.000113,0.000107,0.00013,7.17e-05,9.1e-05,0.000188,0.000151,0.000157,0.000183,0.000166,0.000202,0.00021,0.000218,0.000246,0.000231,0.000231,0.00024
"ybhD",2.51e-06,2.37e-06,3.58e-06,5.31e-06,4.46e-06,5.02e-06,5.41e-06,4.03e-06,2.24e-06,2.91e-06,2.4e-06,3.76e-06,3.36e-06,3.06e-06,6.18e-06,3.7e-06,2.33e-06,3.7e-06,3.8e-06,3.22e-06,3.68e-06,3.21e-06,2.68e-06,3.04e-06,3.41e-06,4.13e-06,3.17e-06,3.34e-06
"ybhF",1.64e-05,2.52e-05,2.16e-05,2.38e-05,1.58e-05,2.08e-05,1.94e-05,2.33e-05,1.21e-05,1.74e-05,1.15e-05,1.28e-05,1.09e-05,1.39e-05,1.29e-05,1.31e-05,1.51e-05,1.57e-05,1.21e-05,1.43e-05,1.33e-05,1.38e-05,1.22e-05,1.32e-05,1.34e-05,1.49e-05,1.12e-05,1.33e-05
"ybhG",2.18e-05,3.95e-05,2.74e-05,3.02e-05,2.33e-05,2.46e-05,2.41e-05,2.72e-05,1.83e-05,2.76e-05,1.44e-05,1.57e-05,1.52e-05,1.68e-05,1.52e-05,1.68e-05,1.94e-05,2.15e-05,1.62e-05,1.66e-05,1.23e-05,1.24e-05,1.06e-05,1.16e-05,1.13e-05,1.29e-05,1.1e-05,1.15e-05
